Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
130000,VE 23-22037,Casa,1 Nivel,260,800,Usado,6,5,3,Cubierto,Parcialmente,No,Publica,8.0,2.0
180000,VE 23-22036,Casa,Duplex,553,553,Usado,4,4,3,Cubierto,No,Si,Publica,2.0,1.0
36000,VE 23-22016,Casa,Multipes Niveles,141,141,Usado,8,7,7,Cubierto,Parcialmente,Si,Publica,2.0,0.0
199000,VE 23-22007,Casa,1 Nivel,447,447,Nuevo,5,5,5,Descubierto,No,Si,Publica,4.0,0.0
23000,VE 23-22006,Casa,1 Nivel,160,221,Usado,3,2,2,Descubierto,Parcialmente,No,Calle Ciega,4.0,0.0
25000,VE 23-22005,Casa,1 Nivel,300,450,Usado,4,4,4,Cubierto,No,No,Publica,3.0,0.0
820000,VE 23-22002,Casa,Duplex,580,1089,Usado,6,7,5,Cubierto,No,Si,Cerrada con Vigilancia,8.0,2.0
25000,VE 23-21989,Casa,1 Nivel,98,350,Usado,3,2,2,Descubierto,No,No,Calle Ciega,6.0,0.0
250000,VE 23-21987,Casa,Multipes Niveles,550,1130,Usado,4,6,6,Cubierto,Si,Si,Calle Ciega,7.0,0.0
55000,VE 23-21986,Casa,1 Nivel,187,300,Usado,4,4,4,Cubierto,No,No,Publica,3.0,0.0
58000,VE 23-21978,Casa,1 Nivel,400,2427,Usado,4,4,3,Cubierto,Parcialmente,Si,Publica,,1.0
150000,VE 23-21975,Casa,Multipes Niveles,320,320,Usado,6,7,6,Cubierto,No,Si,Publica,4.0,1.0
390000,VE 23-21973,Casa,1 Nivel,1000,1650,Usado,5,6,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,3.0
45000,VE 23-21970,Casa,Duplex,150,150,Usado,4,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
11000,VE 23-21963,Casa,1 Nivel,200,200,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
40000,VE 23-21961,Casa,1 Nivel,263,263,Usado,3,2,2,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
110000,VE 23-21955,Casa,Contemporaneo,5796,5796,Usado,5,7,7,Cubierto,No,Si,Publica,10.0,0.0
95000,VE 23-21950,Casa,1 Nivel,600,200,Usado,5,5,5,Descubierto,No,No,Cerrada con Vigilancia,9.0,0.0
11500,VE 23-21939,Casa,1 Nivel,213,213,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
260000,VE 23-21938,Casa,Duplex,190,255,Usado,0,3,2,Cubierto,Parcialmente,No,Publica,2.0,1.0
1200000,VE 23-21937,Casa,Multipes Niveles,1225,1100,Usado,5,8,8,Cubierto,Parcialmente,Si,Publica,18.0,0.0
28000,VE 23-21931,Casa,1 Nivel,213,213,Usado,4,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
41500,VE 23-21923,Casa,Multipes Niveles,198,198,Usado,4,3,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
8000,VE 23-21916,Casa,1 Nivel,120,325,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
19000,VE 23-21911,Casa,1 Nivel,180,275,Usado,3,3,2,Descubierto,No,No,Publica,3.0,1.0
285000,VE 23-21902,Casa,1 Nivel,1300,727,Usado,5,7,7,Cubierto,No,No,Cerrada con Vigilancia,15.0,0.0
100000,VE 23-21896,Casa,1 Nivel,383,383,Usado,32,32,32,Cubierto,No,Si,Publica,,0.0
130000,VE 23-21893,Casa,Multipes Niveles,295,209,Usado,3,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,1.0,0.0
16000,VE 23-21891,Casa,Duplex,100,100,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,1.0
255000,VE 23-21890,Casa,Duplex,608,710,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
445000,VE 23-21883,Casa,Multipes Niveles,419,865,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
450000,VE 23-21881,Casa,Multipes Niveles,960,1009,Usado,5,8,5,Cubierto,No,Si,Publica,6.0,3.0
120000,VE 23-21871,Casa,Multipes Niveles,380,927,Usado,5,8,8,Descubierto,No,No,Calle Ciega,7.0,0.0
400000,VE 23-21868,Casa,Duplex,1100,810,Usado,6,8,6,Cubierto,No,Si,Publica,,2.0
160000,VE 23-21858,Casa,1 Nivel,341,1000,Usado,4,3,3,Descubierto,No,No,Publica,6.0,0.0
220000,VE 23-21847,Casa,Multipes Niveles,438,438,Usado,5,5,4,Cubierto,No,Si,Publica,3.0,1.0
260000,VE 23-21846,Casa,Duplex,456,2500,Usado,4,3,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,10.0,0.0
1400000,VE 23-21828,Casa,Multipes Niveles,850,2009,Usado,5,6,5,Descubierto,No,Si,Publica,6.0,1.0
21000,VE 23-21827,Casa,Duplex,148,148,Usado,4,3,3,Descubierto,No,No,Calle Ciega,1.0,0.0
33000,VE 23-21824,Casa,Duplex,129,129,Usado,4,4,4,Descubierto,No,No,Calle Ciega,2.0,0.0
17000,VE 23-21805,Casa,1 Nivel,190,109,Usado,5,3,3,Cubierto,No,No,Publica,2.0,0.0
360000,VE 23-21803,Casa,Multipes Niveles,510,510,Usado,6,5,4,Cubierto,No,Si,Publica,8.0,1.0
26000,VE 23-21798,Casa,1 Nivel,167,167,Usado,3,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
840000,VE 23-21789,Casa,Multipes Niveles,750,938,Usado,6,9,8,Cubierto,Parcialmente,Si,Publica,8.0,1.0
150000,VE 23-21773,Casa,Duplex,460,460,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,4.0,0.0
570000,VE 23-21771,Casa,Duplex,740,1,Usado,6,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
150000,VE 23-21765,Casa,Duplex,55742,557,Usado,6,6,6,Descubierto,No,Si,Publica,8.0,0.0
15000,VE 23-21762,Casa,1 Nivel,65,180,Usado,2,2,2,Cubierto,No,No,Publica,2.0,0.0
435000,VE 23-21751,Casa,1 Nivel,650,625,Usado,4,7,7,Cubierto,No,No,Cerrada con Vigilancia,,0.0
550000,VE 23-21750,Casa,Duplex,400,493,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
550000,VE 23-21749,Casa,Multipes Niveles,600,1142,Usado,4,10,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,3.0
15500,VE 23-21742,Casa,1 Nivel,96,180,Usado,3,3,3,Cubierto,No,No,Publica,2.0,0.0
26000,VE 23-21736,Casa,1 Nivel,221,221,Usado,3,3,3,Cubierto,No,No,Publica,,0.0
27500,VE 23-21728,Casa,Duplex,155,116,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
18000,VE 23-21720,Casa,1 Nivel,228,1854,Usado,4,3,3,Descubierto,No,No,Publica,10.0,0.0
300000,VE 23-21697,Casa,1 Nivel,600,300,Usado,4,3,3,Cubierto,No,No,Publica,6.0,0.0
42000,VE 23-21685,Casa,1 Nivel,152,407,Usado,3,4,3,Descubierto,No,No,Publica,8.0,1.0
25000,VE 23-21684,Casa,1 Nivel,261,261,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
30000,VE 23-21683,Casa,Multipes Niveles,309,153,Usado,7,4,4,Cubierto,No,No,Publica,3.0,0.0
320000,VE 23-21677,Casa,Multipes Niveles,900,1625,Usado,14,11,10,Cubierto,Parcialmente,Si,Publica,10.0,1.0
390000,VE 23-21674,Casa,1 Nivel,410,746,Usado,5,6,4,Descubierto,Parcialmente,Si,Publica,4.0,2.0
12000,VE 23-21672,Casa,Duplex,180,125,Usado,4,3,3,Cubierto,Si,No,Calle Ciega,1.0,0.0
30000,VE 23-21671,Casa,1 Nivel,117,117,Usado,6,4,4,Descubierto,No,No,Publica,1.0,0.0
18000,VE 23-21670,Casa,1 Nivel,192,100,Usado,4,1,1,Cubierto,No,No,Publica,2.0,0.0
35000,VE 23-21664,Casa,Duplex,340,174,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
20000,VE 23-21658,Casa,1 Nivel,65,168,Usado,2,2,2,Descubierto,No,No,Publica,2.0,0.0
350000,VE 23-21657,Casa,Duplex,510,710,Nuevo,6,5,4,Cubierto,Si,No,Cerrada con Vigilancia,4.0,1.0
98000,VE 23-21655,Casa,Duplex,974,596,Usado,7,6,6,Cubierto,Parcialmente,No,Calle Ciega,8.0,0.0
29900,VE 23-21652,Casa,1 Nivel,90,390,Usado,3,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
13500,VE 23-21650,Casa,1 Nivel,74,434,Usado,3,1,1,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
12000,VE 23-21646,Casa,1 Nivel,17922,179,Usado,3,1,1,Cubierto,No,No,Publica,4.0,0.0
250000,VE 23-21642,Casa,Multipes Niveles,605,605,Usado,6,3,3,Descubierto,No,No,Publica,8.0,0.0
38000,VE 23-21623,Casa,1 Nivel,13747,469,Usado,4,2,2,Descubierto,No,No,Publica,6.0,0.0
16500,VE 23-21619,Casa,1 Nivel,182,300,Usado,6,4,4,Cubierto,No,No,Publica,2.0,0.0
28000,VE 23-21618,Casa,1 Nivel,592,592,Usado,3,3,3,Descubierto,No,No,Publica,6.0,0.0
60000,VE 23-21605,Casa,1 Nivel,1536,1536,Usado,5,4,4,Cubierto,No,No,Publica,,0.0
32000,VE 23-21604,Casa,1 Nivel,318,216,Usado,3,4,4,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
50000,VE 23-21602,Casa,Multipes Niveles,400,491,Usado,4,2,2,Cubierto,No,No,Publica,2.0,0.0
37000,VE 23-21590,Casa,1 Nivel,214,214,Usado,3,3,3,Cubierto,No,No,Publica,3.0,0.0
190000,VE 23-21574,Casa,1 Nivel,250,561,Usado,5,6,4,Cubierto,No,No,Cerrada con Vigilancia,3.0,2.0
200000,VE 23-21568,Casa,Multipes Niveles,795,795,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
22000,VE 23-21567,Casa,1 Nivel,366,461,Obra Gris,4,3,3,Cubierto,No,No,Publica,,0.0
150000,VE 23-21566,Casa,1 Nivel,585,585,Usado,5,4,4,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
280000,VE 23-21561,Casa,Duplex,1248,1248,Usado,5,7,6,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
190000,VE 23-21555,Casa,Multipes Niveles,470,758,Usado,3,4,3,Cubierto,No,No,Cerrada con Vigilancia,20.0,1.0
13000,VE 23-21552,Casa,Duplex,200,440,Usado,4,3,3,Cubierto,No,No,Publica,1.0,0.0
75000,VE 23-21545,Casa,1 Nivel,261,261,Usado,6,7,6,Cubierto,Si,No,Publica,8.0,1.0
200000,VE 23-21533,Casa,Multipes Niveles,208,331,Usado,4,3,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
30000,VE 23-21524,Casa,Duplex,191,100,Usado,5,3,3,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
80000,VE 23-21523,Casa,Duplex,450,250,Usado,6,4,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
500000,VE 23-21520,Casa,Contemporaneo,330,608,Usado,3,4,3,Cubierto,Parcialmente,No,Publica,3.0,1.0
60000,VE 23-21517,Casa,Multipes Niveles,236,200,Usado,5,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-21512,Casa,Multipes Niveles,55,55,Usado,3,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
9900,VE 23-21507,Casa,1 Nivel,166,166,Usado,2,3,3,Cubierto,Parcialmente,No,Publica,,0.0
20000,VE 23-21501,Casa,1 Nivel,222,222,Usado,4,2,2,Cubierto,No,Si,Calle Ciega,4.0,0.0
145000,VE 23-21492,Casa,Duplex,430,735,Usado,5,5,4,Cubierto,No,Si,Publica,6.0,1.0
16500,VE 23-21491,Casa,1 Nivel,90,153,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
18000,VE 23-21488,Casa,1 Nivel,162,162,Usado,3,3,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,1.0
150000,VE 23-21487,Casa,1 Nivel,261,261,Usado,6,3,3,Cubierto,No,No,Publica,2.0,0.0
70000,VE 23-21478,Casa,Colonial,554,416,Usado,7,6,6,Cubierto,No,No,Publica,4.0,0.0
17000,VE 23-21477,Casa,1 Nivel,350,406,Obra Gris,4,3,3,Cubierto,No,No,Publica,4.0,0.0
110000,VE 23-21475,Casa,1 Nivel,33016,330,Usado,6,3,3,Cubierto,No,No,Publica,,0.0
720000,VE 23-21472,Casa,Multipes Niveles,1381,1060,Usado,4,7,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,3.0
150000,VE 23-21471,Casa,Duplex,234,282,Usado,4,5,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
105000,VE 23-21465,Casa,Duplex,325,400,Usado,4,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,,0.0
200000,VE 23-21463,Casa,Multipes Niveles,400,2354,Usado,5,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,10.0,0.0
250000,VE 23-21454,Casa,Duplex,472,4930,Usado,5,6,6,Cubierto,Parcialmente,No,Cerrada con Vigilancia,10.0,0.0
38000,VE 23-21452,Casa,Duplex,144,144,Usado,3,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
290000,VE 23-21444,Casa,Multipes Niveles,380,539,Usado,5,8,6,Cubierto,Parcialmente,Si,Calle Ciega,12.0,2.0
30000,VE 23-21443,Casa,1 Nivel,251,251,Usado,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
30000,VE 23-21437,Casa,1 Nivel,484,484,Usado,7,4,4,Descubierto,No,No,Publica,4.0,0.0
10000,VE 23-21436,Casa,1 Nivel,142,200,Usado,5,1,1,Ninguno,No,No,Calle Ciega,0.0,0.0
30000,VE 23-21408,Casa,Duplex,285,162,Usado,5,6,6,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
15500,VE 23-21406,Casa,1 Nivel,133,466,Usado,4,2,2,Cubierto,Parcialmente,No,Publica,6.0,0.0
650000,VE 23-21394,Casa,1 Nivel,600,900,Usado,6,6,6,Cubierto,Parcialmente,Si,Publica,3.0,0.0
395000,VE 23-21378,Casa,Multipes Niveles,800,564,Usado,1,5,5,Descubierto,Parcialmente,Si,Publica,6.0,0.0
38000,VE 23-21377,Casa,1 Nivel,200,150,Usado,3,3,3,Cubierto,No,No,Publica,2.0,0.0
23000,VE 23-21371,Casa,1 Nivel,235,235,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
900000,VE 23-21358,Casa,Duplex,932,1296,Usado,5,7,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,2.0
180000,VE 23-21357,Casa,Multipes Niveles,600,450,Usado,7,6,5,Descubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
30000,VE 23-21354,Casa,1 Nivel,250,320,Usado,6,2,2,Cubierto,No,No,Publica,0.0,0.0
138000,VE 23-21343,Casa,Duplex,268,800,Usado,4,5,5,Cubierto,No,No,Publica,5.0,0.0
197900,VE 23-21339,Casa,Duplex,320,320,Usado,6,5,4,Cubierto,No,Si,Calle Ciega,4.0,1.0
23000,VE 23-21329,Casa,1 Nivel,171,255,Usado,4,4,4,Cubierto,No,No,Calle Ciega,1.0,0.0
250000,VE 23-21322,Casa,Duplex,441,900,Usado,5,7,7,Cubierto,No,Si,Cerrada con Vigilancia,,0.0
10500,VE 23-21307,Casa,1 Nivel,63,63,Usado,2,1,1,Descubierto,No,No,Publica,2.0,0.0
280000,VE 23-21305,Casa,Multipes Niveles,400,400,Usado,6,7,7,Cubierto,Si,No,Publica,3.0,0.0
28500,VE 23-21300,Casa,1 Nivel,406,406,Usado,7,4,4,Cubierto,Parcialmente,No,Calle Ciega,6.0,0.0
20000,VE 23-21298,Casa,1 Nivel,456,276,Usado,5,3,3,Cubierto,No,No,Publica,3.0,0.0
6500,VE 23-21292,Casa,1 Nivel,60,1620,Usado,2,1,1,Cubierto,No,No,Publica,,0.0
220000,VE 23-21291,Casa,1 Nivel,650,850,Usado,3,6,5,Descubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
35000,VE 23-21290,Casa,1 Nivel,260,260,Usado,4,4,4,Cubierto,Parcialmente,No,Calle Ciega,,0.0
140000,VE 23-21288,Casa,1 Nivel,142,142,Usado,6,5,5,Cubierto,No,No,Publica,,0.0
38000,VE 23-21287,Casa,1 Nivel,280,119,Usado,3,5,5,Cubierto,No,No,Publica,,0.0
26500,VE 23-21284,Casa,1 Nivel,66,125,Usado,2,3,2,Descubierto,Si,No,Publica,,1.0
17000,VE 23-21282,Casa,1 Nivel,72,119,Usado,3,2,2,Descubierto,No,No,Publica,1.0,0.0
60000,VE 23-21281,Casa,1 Nivel,190,213,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
250000,VE 23-21277,Casa,Multipes Niveles,400,313,Usado,5,4,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
450000,VE 23-21274,Casa,1 Nivel,500,1000,Usado,4,6,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,10.0,2.0
16000,VE 23-21273,Casa,1 Nivel,125,125,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
200000,VE 23-21270,Casa,Duplex,468,888,Usado,4,4,3,Descubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
490000,VE 23-21256,Casa,Multipes Niveles,673,673,Usado,5,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
130000,VE 23-21255,Casa,Multipes Niveles,525,525,Usado,7,4,4,Cubierto,No,Si,Publica,,0.0
28000,VE 23-21252,Casa,1 Nivel,450,450,Usado,4,4,4,Cubierto,No,No,Publica,,0.0
45000,VE 23-21250,Casa,Multipes Niveles,360,180,Usado,4,4,4,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,0.0
420000,VE 23-21242,Casa,Duplex,907,1200,Usado,6,5,4,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,7.0,1.0
100000,VE 23-21228,Casa,1 Nivel,500,748,Usado,6,4,3,Cubierto,Parcialmente,No,Publica,7.0,1.0
13000,VE 23-21226,Casa,1 Nivel,200,400,Usado,3,2,2,Cubierto,No,No,Publica,12.0,0.0
195000,VE 23-21225,Casa,Duplex,336,380,Usado,5,6,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,1.0
490000,VE 23-21214,Casa,Duplex,190,800,Usado,3,5,4,Cubierto,Si,Si,Cerrada con Vigilancia,6.0,1.0
43000,VE 23-21211,Casa,1 Nivel,112,333,Usado,4,2,2,Cubierto,Parcialmente,Si,Publica,4.0,0.0
530000,VE 23-21209,Casa,Duplex,630,730,Usado,5,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
750000,VE 23-21207,Casa,Multipes Niveles,770,770,Usado,5,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
100000,VE 23-21194,Casa,Duplex,180,112,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
60000,VE 23-21191,Casa,1 Nivel,345,576,Usado,3,4,3,Descubierto,Si,No,Publica,4.0,1.0
250000,VE 23-21182,Casa,Multipes Niveles,433,433,Usado,4,4,3,Descubierto,Parcialmente,Si,Publica,6.0,1.0
395000,VE 23-21175,Casa,Multipes Niveles,650,1200,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
395000,VE 23-21145,Casa,Multipes Niveles,900,715,Usado,7,7,6,Descubierto,Parcialmente,Si,Publica,8.0,1.0
12000,VE 23-21138,Casa,1 Nivel,200,200,Usado,3,2,2,Descubierto,No,No,Publica,3.0,0.0
290000,VE 23-21137,Casa,Duplex,425,425,Usado,4,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,0.0
28000,VE 23-21132,Casa,1 Nivel,120,120,Usado,2,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
1870000,VE 23-21127,Casa,Contemporaneo,743,1100,Usado,5,8,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,3.0
19000,VE 23-21123,Casa,1 Nivel,160,160,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,,0.0
1250000,VE 23-21120,Casa,1 Nivel,513,1446,Usado,3,4,3,Descubierto,No,Si,Publica,4.0,1.0
305000,VE 23-21114,Casa,Duplex,436,540,Usado,4,4,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,1.0
65000,VE 23-21113,Casa,1 Nivel,300,310,Usado,5,4,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,1.0
79900,VE 23-21112,Casa,Duplex,180,116,Usado,4,2,2,Cubierto,No,No,Cerrada con Vigilancia,1.0,0.0
19000,VE 23-21103,Casa,1 Nivel,76,180,Nuevo,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
32000,VE 23-21094,Casa,Duplex,168,122,Nuevo,4,4,4,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
600000,VE 23-21086,Casa,Duplex,334,334,Usado,7,7,6,Cubierto,Parcialmente,Si,Calle Ciega,3.0,1.0
210000,VE 23-21079,Casa,1 Nivel,317,461,Usado,3,5,4,Descubierto,No,Si,Calle Ciega,3.0,1.0
63000,VE 23-21078,Casa,Duplex,184,184,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
60000,VE 23-21077,Casa,Duplex,36648,366,Usado,5,3,3,Cubierto,No,No,Publica,5.0,0.0
42000,VE 23-21076,Casa,1 Nivel,77,177,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
70000,VE 23-21070,Casa,1 Nivel,476,500,Usado,6,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
80000,VE 23-21068,Casa,Duplex,135,249,Usado,4,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-21065,Casa,1 Nivel,149,273,Usado,4,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
58000,VE 23-21059,Casa,Multipes Niveles,350,122,Usado,5,5,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,2.0
160000,VE 23-21051,Casa,1 Nivel,1230,1230,Usado,5,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,,1.0
30000,VE 23-21049,Casa,1 Nivel,110,138,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
680000,VE 23-21044,Casa,Multipes Niveles,350,667,Usado,3,5,4,Cubierto,Si,Si,Cerrada con Vigilancia,5.0,1.0
27000,VE 23-21026,Casa,1 Nivel,164,164,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
14000,VE 23-21014,Casa,1 Nivel,171,3,Usado,3,2,2,Descubierto,Si,No,Cerrada con Vigilancia,1.0,0.0
90000,VE 23-20995,Casa,1 Nivel,508,1300,Usado,5,6,5,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
38000,VE 23-20989,Casa,Duplex,163,162,Usado,4,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
90000,VE 23-20987,Casa,1 Nivel,250,271,Usado,5,2,2,Ninguno,No,No,Publica,,0.0
31500,VE 23-20984,Casa,Duplex,80,80,Usado,2,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
21500,VE 23-20980,Casa,1 Nivel,183,546,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,,0.0
80000,VE 23-20971,Casa,1 Nivel,342,675,Usado,5,7,7,Cubierto,No,No,Publica,6.0,0.0
15000,VE 23-20966,Casa,1 Nivel,353,353,Usado,5,3,3,Descubierto,No,No,Publica,3.0,0.0
98000,VE 23-20961,Casa,1 Nivel,870,290,Usado,7,6,6,Cubierto,Parcialmente,Si,Publica,,0.0
49000,VE 23-20956,Casa,Duplex,228,228,Usado,4,3,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
330000,VE 23-20941,Casa,Multipes Niveles,650,548,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
200000,VE 23-20940,Casa,Multipes Niveles,700,526,Usado,5,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
34500,VE 23-20937,Casa,1 Nivel,115,139,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
600000,VE 23-20934,Casa,Multipes Niveles,704,704,Usado,5,7,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,2.0
10500,VE 23-20930,Casa,1 Nivel,55,190,Usado,3,1,1,Descubierto,No,No,Publica,2.0,0.0
220000,VE 23-20911,Casa,Multipes Niveles,575,817,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
1300000,VE 23-20900,Casa,Multipes Niveles,1200,3863,Usado,10,11,9,Cubierto,No,Si,Publica,9.0,2.0
22500,VE 23-20893,Casa,1 Nivel,147,147,Usado,3,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
50000,VE 23-20879,Casa,1 Nivel,382,382,Usado,7,8,7,Cubierto,No,Si,Publica,3.0,1.0
20000,VE 23-20868,Casa,1 Nivel,197,197,Usado,3,2,1,Cubierto,Si,No,Publica,2.0,1.0
65000,VE 23-20854,Casa,Duplex,194,896,Usado,4,3,3,Descubierto,No,No,Calle Ciega,,0.0
30000,VE 23-20851,Casa,Duplex,330,330,Usado,5,5,5,Cubierto,Si,No,Publica,3.0,0.0
750000,VE 23-20850,Casa,1 Nivel,582,583,Usado,6,6,6,Cubierto,No,Si,Cerrada con Vigilancia,12.0,0.0
738000,VE 23-20849,Casa,Duplex,650,1823,Usado,4,4,4,Cubierto,No,No,Publica,10.0,0.0
27000,VE 23-20828,Casa,1 Nivel,128,283,Usado,4,5,5,Cubierto,Parcialmente,No,Publica,3.0,0.0
100000,VE 23-20822,Casa,1 Nivel,354,354,Usado,4,3,3,Cubierto,No,No,Publica,,0.0
350000,VE 23-20812,Casa,Multipes Niveles,558,560,Usado,5,5,5,Cubierto,No,Si,Publica,6.0,0.0
12500,VE 23-20802,Casa,1 Nivel,130,274,Usado,3,2,2,Descubierto,No,Si,Publica,2.0,0.0
23000,VE 23-20791,Casa,1 Nivel,230,230,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
22000,VE 23-20785,Casa,1 Nivel,200,250,Usado,3,2,2,Cubierto,No,No,Publica,3.0,0.0
22000,VE 23-20780,Casa,1 Nivel,126,126,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
16000,VE 23-20775,Casa,1 Nivel,210,210,Usado,4,4,4,Cubierto,No,No,Publica,4.0,0.0
35000,VE 23-20773,Casa,1 Nivel,118,402,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
600000,VE 23-20768,Casa,Multipes Niveles,419,1024,Usado,6,5,5,Cubierto,No,No,Cerrada con Vigilancia,8.0,0.0
