Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
57900,VE 23-22075,Apartamento,1 Nivel,63,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
38000,VE 23-22062,Apartamento,Multiples Niveles,8690,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Lara,Barquisimeto,Centro
760000,VE 23-22055,Apartamento,Penthouse,540,Usado,6,5,5,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
40000,VE 23-22054,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
27000,VE 23-22047,Apartamento,1 Nivel,70,Usado,3,2,2,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Teresa
100000,VE 23-22027,Apartamento,1 Nivel,150,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
80000,VE 23-22021,Apartamento,1 Nivel,117,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Boleita Norte
85000,VE 23-22020,Apartamento,1 Nivel,112,Obra Gris,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
50000,VE 23-22019,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,El Bosque
10000,VE 23-22015,Apartamento,1 Nivel,51,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Nueva Casarapa
65000,VE 23-22013,Apartamento,Duplex,155,Usado,2,2,2,0.0,Descubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Alta Florida
49000,VE 23-22009,Apartamento,1 Nivel,53,Usado,1,1,1,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Chacao
23500,VE 23-22008,Apartamento,1 Nivel,80,Usado,3,1,1,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Altagracia
60000,VE 23-22000,Apartamento,1 Nivel,119,Usado,3,2,2,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
110000,VE 23-21999,Apartamento,1 Nivel,220,Usado,5,4,4,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Lara,Barquisimeto,Fundalara
80000,VE 23-21990,Apartamento,1 Nivel,111,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
90000,VE 23-21985,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Triangulo del Este
110000,VE 23-21983,Apartamento,1 Nivel,128,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
725000,VE 23-21982,Apartamento,Penthouse,502,Usado,5,6,5,1.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
23800,VE 23-21974,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,San Antonio de los Altos,La Rosaleda
40000,VE 23-21968,Apartamento,1 Nivel,73,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,Base Aragua
90000,VE 23-21967,Apartamento,1 Nivel,133,Usado,3,3,3,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Lomas de Prados del Este
64500,VE 23-21959,Apartamento,1 Nivel,101,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
422400,VE 23-21958,Apartamento,Duplex,580,Obra Gris,3,3,3,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Campitos
20000,VE 23-21956,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Carrizal,Colinas de Carrizal
35000,VE 23-21954,Apartamento,1 Nivel,64,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos Humboldt
300000,VE 23-21953,Apartamento,1 Nivel,115,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
390000,VE 23-21952,Apartamento,1 Nivel,234,Usado,3,4,3,1.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
95000,VE 23-21949,Apartamento,1 Nivel,98,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Vargas,Parroquia Caraballeda,Tanaguarena
26800,VE 23-21929,Apartamento,1 Nivel,50,Usado,1,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
15000,VE 23-21928,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Vargas,Parroquia Carayaca,Chichiriviche de la Costa
16000,VE 23-21921,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Vargas,Parroquia Carayaca,Chichiriviche de la Costa
55000,VE 23-21914,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Aragua,Maracay,Base Aragua
89000,VE 23-21904,Apartamento,1 Nivel,106,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Sebucan
43000,VE 23-21900,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
45000,VE 23-21894,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
27000,VE 23-21888,Apartamento,1 Nivel,166,Usado,4,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,Prebo I
35000,VE 23-21887,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
18000,VE 23-21886,Apartamento,1 Nivel,44,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Vargas,La Guaira,Macuto
530000,VE 23-21884,Apartamento,1 Nivel,410,Usado,4,5,5,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
115000,VE 23-21880,Apartamento,1 Nivel,141,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
28000,VE 23-21877,Apartamento,1 Nivel,114,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,Trigal Centro
84000,VE 23-21874,Apartamento,1 Nivel,95,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Colinas del Viento
35000,VE 23-21870,Apartamento,1 Nivel,40,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
65000,VE 23-21866,Apartamento,1 Nivel,150,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
85000,VE 23-21862,Apartamento,1 Nivel,240,Usado,3,5,5,0.0,Cubierto,4,Si,Si,Venezuela,Zulia,Maracaibo,Valle Frio
100000,VE 23-21861,Apartamento,1 Nivel,112,Usado,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
52600,VE 23-21860,Apartamento,Duplex,150,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Jose
73500,VE 23-21859,Apartamento,1 Nivel,131,Usado,4,3,3,0.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Urbina
13000,VE 23-21855,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,Guarenas,Nueva Casarapa
25000,VE 23-21848,Apartamento,1 Nivel,106,Usado,4,3,3,0.0,Descubierto,2,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Tazajal
110000,VE 23-21842,Apartamento,1 Nivel,162,Usado,3,4,3,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
87000,VE 23-21840,Apartamento,1 Nivel,89,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Boleita Norte
390000,VE 23-21839,Apartamento,1 Nivel,322,Usado,5,5,4,1.0,Cubierto,4,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
55000,VE 23-21835,Apartamento,1 Nivel,122,Usado,4,3,2,1.0,Cubierto,4,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
22000,VE 23-21830,Apartamento,1 Nivel,168,Usado,4,4,3,1.0,Cubierto,1,Parcialmente,Si,Venezuela,Carabobo,Valencia,San Jose de Tarbes
13500,VE 23-21829,Apartamento,1 Nivel,74,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guarenas,Nueva Casarapa
30000,VE 23-21822,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Tazajal
215000,VE 23-21821,Apartamento,1 Nivel,232,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
19000,VE 23-21816,Apartamento,1 Nivel,59,Usado,1,1,1,0.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,Prebo I
25000,VE 23-21809,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Carabobo,Municipio Naguanagua,Casco Central
410000,VE 23-21806,Apartamento,Penthouse,383,Usado,4,5,4,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mesetas de Santa Rosa de Lima
35000,VE 23-21804,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,Los Teques,Santa Maria
90000,VE 23-21801,Apartamento,1 Nivel,127,Usado,4,2,2,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
55000,VE 23-21799,Apartamento,1 Nivel,105,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Pampatar
33000,VE 23-21794,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Aragua,Maracay,San Jacinto
24500,VE 23-21792,Apartamento,1 Nivel,81,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
850000,VE 23-21791,Apartamento,Duplex,258,Usado,3,4,3,1.0,Cubierto,3,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
22500,VE 23-21788,Apartamento,1 Nivel,93,Usado,4,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Agustin del Sur
89000,VE 23-21786,Apartamento,1 Nivel,78,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
69000,VE 23-21784,Apartamento,1 Nivel,148,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Santa Monica
185000,VE 23-21783,Apartamento,1 Nivel,186,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Alameda
550000,VE 23-21781,Apartamento,1 Nivel,363,Usado,3,6,5,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
82000,VE 23-21780,Apartamento,1 Nivel,139,Usado,4,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Guaicaipuro
100000,VE 23-21776,Apartamento,1 Nivel,219,Usado,4,4,4,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Bernardino
360000,VE 23-21775,Apartamento,1 Nivel,26846,Usado,4,4,4,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Rosales
69000,VE 23-21772,Apartamento,1 Nivel,89,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
190000,VE 23-21770,Apartamento,1 Nivel,172,Usado,3,4,3,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
40000,VE 23-21768,Apartamento,1 Nivel,135,Usado,4,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Miranda,San Antonio de los Altos,El Picacho
75000,VE 23-21766,Apartamento,1 Nivel,63,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
19000,VE 23-21763,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guatire,El Castillejo
67000,VE 23-21761,Apartamento,Duplex,127,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Miranda
11000,VE 23-21759,Apartamento,1 Nivel,62,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guatire,La Rosa
169000,VE 23-21756,Apartamento,1 Nivel,130,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Alameda
500000,VE 23-21752,Apartamento,1 Nivel,342,Usado,5,6,5,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
40000,VE 23-21743,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,San Antonio de los Altos,Parque el Retiro
109000,VE 23-21740,Apartamento,1 Nivel,143,Obra Gris,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Solar del Hatillo
45000,VE 23-21738,Apartamento,1 Nivel,67,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
280000,VE 23-21735,Apartamento,1 Nivel,200,Usado,3,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
45000,VE 23-21729,Apartamento,1 Nivel,119,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Vargas,Catia La Mar,Playa Grande
295000,VE 23-21727,Apartamento,1 Nivel,160,Usado,3,3,3,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Alameda
55000,VE 23-21723,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
55000,VE 23-21721,Apartamento,1 Nivel,72,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
33000,VE 23-21718,Apartamento,1 Nivel,50,Usado,2,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Bello Monte
60000,VE 23-21703,Apartamento,1 Nivel,143,Usado,3,4,4,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
165000,VE 23-21700,Apartamento,1 Nivel,226,Usado,2,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,San Roman
14500,VE 23-21691,Apartamento,1 Nivel,74,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Guarenas,Nueva Casarapa
25000,VE 23-21690,Apartamento,Duplex,8463,Usado,2,2,1,1.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parque Central
210000,VE 23-21687,Apartamento,1 Nivel,173,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Chulavista
650000,VE 23-21682,Apartamento,Planta Baja,350,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
218000,VE 23-21681,Apartamento,1 Nivel,138,Usado,3,3,2,1.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
150000,VE 23-21676,Apartamento,1 Nivel,138,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La California
40000,VE 23-21673,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
150000,VE 23-21663,Apartamento,1 Nivel,254,Usado,4,5,5,0.0,Cubierto,2,Parcialmente,No,Venezuela,Aragua,Maracay,Los Caobos
210000,VE 23-21661,Apartamento,1 Nivel,181,Usado,3,3,2,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
38000,VE 23-21660,Apartamento,1 Nivel,97,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Avila
215000,VE 23-21649,Apartamento,Penthouse,240,Usado,3,4,2,2.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
21500,VE 23-21648,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,El Limon
16000,VE 23-21647,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guatire,El Castillejo
167000,VE 23-21645,Apartamento,Multiples Niveles,392,Usado,4,4,3,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
115000,VE 23-21641,Apartamento,1 Nivel,123,Usado,3,2,2,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
11000,VE 23-21637,Apartamento,1 Nivel,88,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Lara,Cabudare,La Mora
119000,VE 23-21636,Apartamento,1 Nivel,131,Usado,4,3,2,1.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Club Hipico
50000,VE 23-21635,Apartamento,1 Nivel,104,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
78000,VE 23-21634,Apartamento,1 Nivel,124,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
35000,VE 23-21632,Apartamento,1 Nivel,81,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Aragua,Cagua,Santa Rosalia
150000,VE 23-21627,Apartamento,1 Nivel,79,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,La Castellana
85000,VE 23-21624,Apartamento,1 Nivel,110,Usado,4,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
40000,VE 23-21622,Apartamento,1 Nivel,69,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Altagracia
900000,VE 23-21614,Apartamento,Duplex,480,Usado,4,3,3,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
90000,VE 23-21606,Apartamento,1 Nivel,117,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Vargas,Catia La Mar,Playa Grande
350000,VE 23-21603,Apartamento,1 Nivel,300,Usado,4,5,5,0.0,Cubierto,4,Parcialmente,No,Venezuela,Carabobo,Valencia,El Parral
198000,VE 23-21601,Apartamento,1 Nivel,114,Usado,3,2,2,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
20000,VE 23-21591,Apartamento,1 Nivel,53,Usado,1,2,2,0.0,Descubierto,1,Si,No,Venezuela,Falcon,Boca de Aroa,Boca de Aroa
110000,VE 23-21589,Apartamento,1 Nivel,117,Usado,3,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
75000,VE 23-21587,Apartamento,1 Nivel,70,Usado,1,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Alameda
75000,VE 23-21585,Apartamento,1 Nivel,79,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,Higuerote,Puerto Encantado
31500,VE 23-21584,Apartamento,1 Nivel,96,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
53000,VE 23-21580,Apartamento,1 Nivel,56,Usado,1,2,1,1.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Bello Campo
30000,VE 23-21576,Apartamento,1 Nivel,64,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Municipio Naguanagua,Manongo
14000,VE 23-21575,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Municipio Naguanagua,Las Quintas
17000,VE 23-21572,Apartamento,1 Nivel,77,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Valencia,Prebo I
60000,VE 23-21570,Apartamento,1 Nivel,130,Usado,4,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Carabobo,Valencia,El Bosque
38000,VE 23-21569,Apartamento,Duplex,167,Usado,5,3,3,0.0,Descubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de Monte Claro
280000,VE 23-21564,Apartamento,1 Nivel,222,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
80000,VE 23-21558,Apartamento,1 Nivel,134,Usado,3,3,2,1.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
410000,VE 23-21557,Apartamento,1 Nivel,209,Usado,3,5,5,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mesetas de Santa Rosa de Lima
70000,VE 23-21554,Apartamento,1 Nivel,123,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Monica
52000,VE 23-21553,Apartamento,1 Nivel,100,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Marques
95000,VE 23-21546,Apartamento,1 Nivel,158,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
43000,VE 23-21543,Apartamento,1 Nivel,84,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Valle Abajo
23000,VE 23-21542,Apartamento,1 Nivel,78,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Municipio Naguanagua,La Granja
55000,VE 23-21540,Apartamento,1 Nivel,96,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Manzanares
180000,VE 23-21538,Apartamento,1 Nivel,65,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Quebrada Honda
55000,VE 23-21535,Apartamento,1 Nivel,10713,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
50000,VE 23-21534,Apartamento,1 Nivel,90,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,San Antonio de los Altos,El Picacho
95000,VE 23-21529,Apartamento,1 Nivel,115,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
37000,VE 23-21525,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La California Norte
115000,VE 23-21518,Apartamento,1 Nivel,129,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
180000,VE 23-21515,Apartamento,1 Nivel,186,Usado,3,3,2,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
75000,VE 23-21510,Apartamento,1 Nivel,103,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
39000,VE 23-21509,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,El Parral
572508,VE 23-21506,Apartamento,1 Nivel,318,Usado,4,4,4,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Mirador de Los Campitos I
22000,VE 23-21503,Apartamento,1 Nivel,130,Usado,4,3,3,0.0,Cubierto,1,No,Si,Venezuela,Carabobo,Valencia,La Ceiba
19000,VE 23-21498,Apartamento,1 Nivel,112,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Valencia,La Ceiba
165000,VE 23-21490,Apartamento,1 Nivel,178,Usado,3,7,4,3.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Cumbres de Curumo
55000,VE 23-21485,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
115000,VE 23-21476,Apartamento,1 Nivel,170,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
38000,VE 23-21470,Apartamento,1 Nivel,83,Usado,2,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Bosque Valle
150000,VE 23-21466,Apartamento,1 Nivel,130,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
150000,VE 23-21464,Apartamento,1 Nivel,135,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
260000,VE 23-21462,Apartamento,1 Nivel,134,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Hatillo
265000,VE 23-21460,Apartamento,1 Nivel,90,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Campo Alegre
28000,VE 23-21456,Apartamento,1 Nivel,87,Usado,3,2,2,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,San Jose
100000,VE 23-21450,Apartamento,1 Nivel,167,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Lara,Barquisimeto,Nueva Segovia
85000,VE 23-21442,Apartamento,1 Nivel,88,Usado,1,2,1,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Chuao
68000,VE 23-21439,Apartamento,Planta Baja,88,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Bosque
