Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
55000,VE 23-21835,Apartamento,1 Nivel,122,Usado,4,3,2,Cubierto,4,No,No,1.0
22000,VE 23-21830,Apartamento,1 Nivel,168,Usado,4,4,3,Cubierto,1,Parcialmente,Si,1.0
13500,VE 23-21829,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,1,No,No,0.0
30000,VE 23-21822,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
215000,VE 23-21821,Apartamento,1 Nivel,232,Usado,3,4,3,Cubierto,3,No,Si,1.0
19000,VE 23-21816,Apartamento,1 Nivel,59,Usado,1,1,1,Cubierto,2,Parcialmente,No,0.0
25000,VE 23-21809,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
410000,VE 23-21806,Apartamento,Penthouse,383,Usado,4,5,4,Cubierto,5,No,Si,1.0
35000,VE 23-21804,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
90000,VE 23-21801,Apartamento,1 Nivel,127,Usado,4,2,2,Cubierto,3,No,No,0.0
55000,VE 23-21799,Apartamento,1 Nivel,105,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
33000,VE 23-21794,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
24500,VE 23-21792,Apartamento,1 Nivel,81,Usado,2,2,2,Cubierto,1,No,No,0.0
850000,VE 23-21791,Apartamento,Duplex,258,Usado,3,4,3,Cubierto,3,Parcialmente,No,1.0
22500,VE 23-21788,Apartamento,1 Nivel,93,Usado,4,1,1,Descubierto,1,No,No,0.0
89000,VE 23-21786,Apartamento,1 Nivel,78,Usado,2,2,2,Cubierto,2,No,No,0.0
69000,VE 23-21784,Apartamento,1 Nivel,148,Usado,3,3,3,Cubierto,2,No,Si,0.0
185000,VE 23-21783,Apartamento,1 Nivel,186,Usado,3,3,2,Cubierto,2,No,Si,1.0
550000,VE 23-21781,Apartamento,1 Nivel,363,Usado,3,6,5,Cubierto,4,No,Si,1.0
82000,VE 23-21780,Apartamento,1 Nivel,139,Usado,4,2,2,Cubierto,2,No,No,0.0
100000,VE 23-21776,Apartamento,1 Nivel,219,Usado,4,4,4,Cubierto,1,No,Si,0.0
360000,VE 23-21775,Apartamento,1 Nivel,26846,Usado,4,4,4,Cubierto,2,No,No,0.0
69000,VE 23-21772,Apartamento,1 Nivel,89,Usado,3,2,2,Cubierto,2,Si,No,0.0
190000,VE 23-21770,Apartamento,1 Nivel,172,Usado,3,4,3,Cubierto,2,Si,Si,1.0
40000,VE 23-21768,Apartamento,1 Nivel,135,Usado,4,3,3,Cubierto,1,Parcialmente,Si,0.0
75000,VE 23-21766,Apartamento,1 Nivel,63,Usado,2,2,2,Cubierto,1,Si,No,0.0
19000,VE 23-21763,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,1,No,No,0.0
67000,VE 23-21761,Apartamento,Duplex,127,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
11000,VE 23-21759,Apartamento,1 Nivel,62,Usado,3,1,1,Cubierto,1,No,No,0.0
169000,VE 23-21756,Apartamento,1 Nivel,130,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
500000,VE 23-21752,Apartamento,1 Nivel,342,Usado,5,6,5,Cubierto,3,Parcialmente,Si,1.0
40000,VE 23-21743,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,No,No,0.0
109000,VE 23-21740,Apartamento,1 Nivel,143,Obra Gris,3,3,2,Cubierto,2,No,Si,1.0
45000,VE 23-21738,Apartamento,1 Nivel,67,Usado,1,1,1,Cubierto,1,No,No,0.0
280000,VE 23-21735,Apartamento,1 Nivel,200,Usado,3,4,3,Cubierto,3,No,Si,1.0
45000,VE 23-21729,Apartamento,1 Nivel,119,Usado,3,2,2,Cubierto,2,No,No,0.0
295000,VE 23-21727,Apartamento,1 Nivel,160,Usado,3,3,3,Cubierto,4,No,Si,0.0
55000,VE 23-21723,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
55000,VE 23-21721,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
33000,VE 23-21718,Apartamento,1 Nivel,50,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
60000,VE 23-21703,Apartamento,1 Nivel,143,Usado,3,4,4,Cubierto,1,No,Si,0.0
165000,VE 23-21700,Apartamento,1 Nivel,226,Usado,2,3,2,Cubierto,2,No,Si,1.0
14500,VE 23-21691,Apartamento,1 Nivel,74,Usado,3,2,2,Descubierto,1,No,No,0.0
25000,VE 23-21690,Apartamento,Duplex,8463,Usado,2,2,1,Ninguno,0,No,No,1.0
210000,VE 23-21687,Apartamento,1 Nivel,173,Usado,3,4,3,Cubierto,2,No,Si,1.0
650000,VE 23-21682,Apartamento,Planta Baja,350,Usado,3,3,2,Cubierto,3,No,Si,1.0
218000,VE 23-21681,Apartamento,1 Nivel,138,Usado,3,3,2,Cubierto,3,Si,Si,1.0
150000,VE 23-21676,Apartamento,1 Nivel,138,Usado,3,3,2,Cubierto,2,No,Si,1.0
40000,VE 23-21673,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
150000,VE 23-21663,Apartamento,1 Nivel,254,Usado,4,5,5,Cubierto,2,Parcialmente,No,0.0
210000,VE 23-21661,Apartamento,1 Nivel,181,Usado,3,3,2,Cubierto,3,No,Si,1.0
38000,VE 23-21660,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,2,No,No,0.0
215000,VE 23-21649,Apartamento,Penthouse,240,Usado,3,4,2,Cubierto,2,Si,No,2.0
21500,VE 23-21648,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,1,No,No,0.0
16000,VE 23-21647,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
167000,VE 23-21645,Apartamento,Multiples Niveles,392,Usado,4,4,3,Cubierto,3,Parcialmente,Si,1.0
115000,VE 23-21641,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,2,No,Si,0.0
11000,VE 23-21637,Apartamento,1 Nivel,88,Usado,3,2,2,Descubierto,1,No,No,0.0
119000,VE 23-21636,Apartamento,1 Nivel,131,Usado,4,3,2,Cubierto,1,Si,Si,1.0
50000,VE 23-21635,Apartamento,1 Nivel,104,Usado,3,3,3,Descubierto,1,No,Si,0.0
78000,VE 23-21634,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,No,Si,0.0
35000,VE 23-21632,Apartamento,1 Nivel,81,Usado,2,2,2,Descubierto,1,Si,No,0.0
150000,VE 23-21627,Apartamento,1 Nivel,79,Usado,2,2,2,Cubierto,2,Si,No,0.0
85000,VE 23-21624,Apartamento,1 Nivel,110,Usado,4,3,3,Cubierto,2,No,Si,0.0
40000,VE 23-21622,Apartamento,1 Nivel,69,Usado,2,2,2,Cubierto,1,Si,No,0.0
900000,VE 23-21614,Apartamento,Duplex,480,Usado,4,3,3,Cubierto,4,Parcialmente,Si,0.0
90000,VE 23-21606,Apartamento,1 Nivel,117,Usado,3,2,2,Cubierto,2,No,No,0.0
350000,VE 23-21603,Apartamento,1 Nivel,300,Usado,4,5,5,Cubierto,4,Parcialmente,No,0.0
198000,VE 23-21601,Apartamento,1 Nivel,114,Usado,3,2,2,Cubierto,3,No,No,0.0
20000,VE 23-21591,Apartamento,1 Nivel,53,Usado,1,2,2,Descubierto,1,Si,No,0.0
110000,VE 23-21589,Apartamento,1 Nivel,117,Usado,3,3,2,Cubierto,2,No,No,1.0
75000,VE 23-21587,Apartamento,1 Nivel,70,Usado,1,2,2,Cubierto,1,No,No,0.0
75000,VE 23-21585,Apartamento,1 Nivel,79,Usado,2,2,2,Cubierto,1,Si,No,0.0
31500,VE 23-21584,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,No,No,0.0
53000,VE 23-21580,Apartamento,1 Nivel,56,Usado,1,2,1,Descubierto,1,No,No,1.0
16000,VE 23-21577,Apartamento,1 Nivel,106,Usado,3,2,2,Descubierto,1,No,No,0.0
30000,VE 23-21576,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,2,No,No,0.0
14000,VE 23-21575,Apartamento,1 Nivel,81,Usado,3,2,2,Cubierto,1,No,No,0.0
17000,VE 23-21572,Apartamento,1 Nivel,77,Usado,3,2,2,Cubierto,1,No,No,0.0
60000,VE 23-21570,Apartamento,1 Nivel,130,Usado,4,3,3,Cubierto,2,Parcialmente,Si,0.0
38000,VE 23-21569,Apartamento,Duplex,167,Usado,5,3,3,Descubierto,2,Parcialmente,Si,0.0
280000,VE 23-21564,Apartamento,1 Nivel,222,Usado,3,4,3,Cubierto,2,No,Si,1.0
80000,VE 23-21558,Apartamento,1 Nivel,134,Usado,3,3,2,Descubierto,1,No,Si,1.0
410000,VE 23-21557,Apartamento,1 Nivel,209,Usado,3,5,5,Cubierto,3,No,Si,0.0
70000,VE 23-21554,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,1,No,Si,0.0
52000,VE 23-21553,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
95000,VE 23-21546,Apartamento,1 Nivel,158,Usado,3,3,3,Cubierto,2,No,Si,0.0
43000,VE 23-21543,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
23000,VE 23-21542,Apartamento,1 Nivel,78,Usado,3,2,2,Descubierto,1,No,No,0.0
55000,VE 23-21540,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,No,No,0.0
180000,VE 23-21538,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,2,Si,No,0.0
55000,VE 23-21535,Apartamento,1 Nivel,10713,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
50000,VE 23-21534,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,Si,No,0.0
95000,VE 23-21529,Apartamento,1 Nivel,115,Usado,2,2,2,Cubierto,1,Parcialmente,Si,0.0
37000,VE 23-21525,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,No,No,0.0
115000,VE 23-21518,Apartamento,1 Nivel,129,Usado,3,3,3,Cubierto,2,No,No,0.0
180000,VE 23-21515,Apartamento,1 Nivel,186,Usado,3,3,2,Cubierto,4,No,Si,1.0
75000,VE 23-21510,Apartamento,1 Nivel,103,Usado,3,2,2,Cubierto,1,No,No,0.0
39000,VE 23-21509,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,2,Si,No,0.0
572508,VE 23-21506,Apartamento,1 Nivel,318,Usado,4,4,4,Cubierto,3,No,Si,0.0
22000,VE 23-21503,Apartamento,1 Nivel,130,Usado,4,3,3,Cubierto,1,No,Si,0.0
19000,VE 23-21498,Apartamento,1 Nivel,112,Usado,3,2,2,Descubierto,1,No,No,0.0
165000,VE 23-21490,Apartamento,1 Nivel,178,Usado,3,7,4,Cubierto,2,No,No,3.0
55000,VE 23-21485,Apartamento,1 Nivel,102,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
115000,VE 23-21476,Apartamento,1 Nivel,170,Usado,3,3,2,Cubierto,2,No,Si,1.0
38000,VE 23-21470,Apartamento,1 Nivel,83,Usado,2,3,3,Descubierto,1,No,Si,0.0
150000,VE 23-21466,Apartamento,1 Nivel,130,Usado,3,3,3,Cubierto,2,No,Si,0.0
150000,VE 23-21464,Apartamento,1 Nivel,135,Usado,3,3,3,Cubierto,2,No,Si,0.0
260000,VE 23-21462,Apartamento,1 Nivel,134,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
265000,VE 23-21460,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,2,No,No,0.0
28000,VE 23-21456,Apartamento,1 Nivel,87,Usado,3,2,2,Ninguno,0,No,No,0.0
100000,VE 23-21450,Apartamento,1 Nivel,167,Usado,3,3,3,Cubierto,2,No,Si,0.0
85000,VE 23-21442,Apartamento,1 Nivel,88,Usado,1,2,1,Cubierto,1,No,No,1.0
68000,VE 23-21439,Apartamento,Planta Baja,88,Usado,3,3,3,Descubierto,1,No,Si,0.0
15000,VE 23-21433,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,1,No,No,0.0
280000,VE 23-21431,Apartamento,1 Nivel,190,Usado,3,3,2,Cubierto,2,Si,No,1.0
149000,VE 23-21428,Apartamento,1 Nivel,184,Usado,3,4,3,Cubierto,4,No,Si,1.0
157500,VE 23-21417,Apartamento,1 Nivel,139,Usado,3,3,3,Cubierto,2,Si,No,0.0
136000,VE 23-21415,Apartamento,1 Nivel,155,Usado,2,2,2,Cubierto,2,Si,No,0.0
60000,VE 23-21412,Apartamento,1 Nivel,126,Usado,3,3,3,Descubierto,1,No,Si,0.0
27000,VE 23-21411,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
55000,VE 23-21410,Apartamento,1 Nivel,126,Usado,3,3,3,Descubierto,1,Parcialmente,Si,0.0
60000,VE 23-21409,Apartamento,1 Nivel,120,Usado,2,3,2,Cubierto,2,No,No,1.0
220000,VE 23-21407,Apartamento,1 Nivel,271,Usado,3,5,4,Cubierto,3,No,Si,1.0
175000,VE 23-21405,Apartamento,1 Nivel,185,Usado,3,4,3,Descubierto,1,No,Si,1.0
165000,VE 23-21404,Apartamento,Duplex,233,Usado,2,3,2,Cubierto,4,No,No,1.0
16000,VE 23-21401,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
25500,VE 23-21391,Apartamento,1 Nivel,80,Usado,3,1,1,Descubierto,1,No,No,0.0
85000,VE 23-21390,Apartamento,1 Nivel,141,Usado,3,3,3,Cubierto,1,Si,Si,0.0
65000,VE 23-21385,Apartamento,1 Nivel,105,Usado,3,2,2,Cubierto,1,No,No,0.0
50000,VE 23-21384,Apartamento,1 Nivel,107,Usado,3,2,2,Cubierto,1,No,No,0.0
26800,VE 23-21383,Apartamento,1 Nivel,78,Usado,2,1,1,Descubierto,1,No,No,0.0
11000,VE 23-21379,Apartamento,1 Nivel,75,Usado,2,1,1,Descubierto,1,No,No,0.0
130000,VE 23-21375,Apartamento,1 Nivel,130,Usado,3,2,2,Cubierto,2,Parcialmente,Si,0.0
20500,VE 23-21374,Apartamento,1 Nivel,125,Usado,3,2,2,Cubierto,1,No,No,0.0
42000,VE 23-21372,Apartamento,1 Nivel,131,Usado,3,2,2,Cubierto,1,No,Si,0.0
100000,VE 23-21370,Apartamento,Duplex,78,Usado,2,3,2,Cubierto,2,No,No,1.0
12000,VE 23-21369,Apartamento,1 Nivel,64,Usado,2,1,1,Descubierto,1,No,No,0.0
21000,VE 23-21368,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,1,No,No,0.0
21000,VE 23-21359,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
32000,VE 23-21353,Apartamento,1 Nivel,59,Usado,2,1,1,Cubierto,2,Parcialmente,No,0.0
26990,VE 23-21348,Apartamento,1 Nivel,83,Obra Gris,2,2,2,Cubierto,2,No,No,0.0
25000,VE 23-21346,Apartamento,1 Nivel,71,Usado,2,1,1,Cubierto,1,No,No,0.0
30000,VE 23-21344,Apartamento,1 Nivel,191,Usado,3,4,3,Cubierto,2,No,Si,1.0
46500,VE 23-21342,Apartamento,1 Nivel,107,Usado,3,2,2,Cubierto,1,No,No,0.0
850000,VE 23-21334,Apartamento,1 Nivel,235,Usado,3,3,3,Cubierto,3,No,Si,0.0
130000,VE 23-21331,Apartamento,1 Nivel,121,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
35000,VE 23-21323,Apartamento,1 Nivel,91,Usado,2,1,1,Cubierto,2,Parcialmente,No,0.0
59900,VE 23-21318,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,2,No,No,0.0
42000,VE 23-21314,Apartamento,1 Nivel,72,Usado,2,1,1,Cubierto,0,No,No,0.0
60000,VE 23-21304,Apartamento,1 Nivel,160,Usado,4,3,3,Cubierto,2,Parcialmente,No,0.0
35000,VE 23-21303,Apartamento,1 Nivel,116,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
14000,VE 23-21299,Apartamento,1 Nivel,60,Usado,2,2,2,Descubierto,1,No,No,0.0
249000,VE 23-21297,Apartamento,Planta Baja,240,Usado,3,4,3,Cubierto,2,No,Si,1.0
23000,VE 23-21293,Apartamento,1 Nivel,94,Usado,4,2,1,Ninguno,0,Si,No,1.0
350000,VE 23-21280,Apartamento,1 Nivel,224,Usado,2,2,2,Cubierto,1,No,No,0.0
340000,VE 23-21275,Apartamento,Penthouse,210,Usado,4,5,4,Cubierto,2,Parcialmente,No,1.0
375000,VE 23-21272,Apartamento,1 Nivel,111,Usado,2,2,2,Cubierto,2,No,No,0.0
35000,VE 23-21271,Apartamento,1 Nivel,74,Usado,2,1,1,Cubierto,0,Si,No,0.0
80000,VE 23-21269,Apartamento,1 Nivel,100,Usado,2,2,2,Descubierto,1,No,No,0.0
15750,VE 23-21267,Apartamento,Multiples Niveles,68,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
57000,VE 23-21266,Apartamento,1 Nivel,111,Usado,3,3,2,Cubierto,1,Parcialmente,No,1.0
26500,VE 23-21263,Apartamento,1 Nivel,69,Usado,2,2,2,Descubierto,1,No,No,0.0
60000,VE 23-21249,Apartamento,1 Nivel,92,Obra Gris,2,2,2,Cubierto,2,No,No,0.0
110000,VE 23-21248,Apartamento,1 Nivel,138,Usado,3,3,3,Cubierto,1,No,Si,0.0
175000,VE 23-21247,Apartamento,Duplex,251,Usado,4,4,3,Cubierto,1,No,Si,1.0
55000,VE 23-21244,Apartamento,1 Nivel,106,Usado,2,2,2,Descubierto,1,No,Si,0.0
29000,VE 23-21241,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,No,No,0.0
55000,VE 23-21236,Apartamento,1 Nivel,111,Usado,3,2,2,Cubierto,2,No,No,0.0
28000,VE 23-21224,Apartamento,1 Nivel,67,Usado,2,2,2,Descubierto,1,Si,No,0.0
30000,VE 23-21220,Apartamento,1 Nivel,57,Usado,1,2,2,Cubierto,1,Parcialmente,No,0.0
26000,VE 23-21216,Apartamento,1 Nivel,86,Usado,3,3,2,Cubierto,1,No,No,1.0
58000,VE 23-21203,Apartamento,1 Nivel,7380,Usado,2,2,2,Descubierto,2,Parcialmente,No,0.0
89000,VE 23-21202,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
60000,VE 23-21200,Apartamento,1 Nivel,127,Usado,3,3,3,Cubierto,2,Si,No,0.0
32000,VE 23-21192,Apartamento,1 Nivel,76,Usado,2,1,1,Ninguno,0,No,No,0.0
39000,VE 23-21188,Apartamento,1 Nivel,52,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
50000,VE 23-21184,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,No,Si,0.0
34000,VE 23-21183,Apartamento,1 Nivel,83,Nuevo,2,2,2,Cubierto,1,No,No,0.0
13500,VE 23-21181,Apartamento,1 Nivel,82,Usado,2,1,1,Descubierto,1,No,No,0.0
37000,VE 23-21179,Apartamento,1 Nivel,108,Usado,3,3,3,Cubierto,2,Si,No,0.0
75000,VE 23-21178,Apartamento,1 Nivel,85,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
15000,VE 23-21170,Apartamento,1 Nivel,67,Obra Gris,2,2,2,Descubierto,1,No,No,0.0
16000,VE 23-21168,Apartamento,1 Nivel,90,Usado,3,2,2,Descubierto,1,No,No,0.0
110000,VE 23-21162,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,2,Si,No,0.0
22000,VE 23-21161,Apartamento,1 Nivel,46,Usado,2,1,1,Cubierto,0,Parcialmente,No,0.0
55000,VE 23-21158,Apartamento,1 Nivel,99,Usado,3,2,2,Cubierto,1,No,No,0.0
70000,VE 23-21155,Apartamento,1 Nivel,72,Usado,2,2,2,Cubierto,2,Si,No,0.0
1400000,VE 23-21152,Apartamento,1 Nivel,317,Usado,3,4,4,Cubierto,4,No,No,0.0
450000,VE 23-21151,Apartamento,Penthouse,240,Usado,3,4,3,Cubierto,3,No,Si,1.0
35000,VE 23-21150,Apartamento,1 Nivel,100,Usado,3,2,2,Cubierto,1,No,No,0.0
12500,VE 23-21149,Apartamento,Multiples Niveles,8059,Usado,3,2,2,Cubierto,1,No,No,0.0
11000,VE 23-21148,Apartamento,1 Nivel,46,Usado,2,1,1,Descubierto,1,No,No,0.0
85000,VE 23-21143,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,No,No,0.0
30000,VE 23-21141,Apartamento,1 Nivel,95,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
31000,VE 23-21136,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
42000,VE 23-21133,Apartamento,Planta Baja,72,Usado,2,2,2,Descubierto,1,No,No,0.0
27000,VE 23-21131,Apartamento,1 Nivel,106,Usado,2,3,3,Cubierto,2,Parcialmente,No,0.0
29000,VE 23-21126,Apartamento,1 Nivel,56,Usado,2,3,2,Cubierto,1,No,No,1.0
200000,VE 23-21124,Apartamento,1 Nivel,180,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
85000,VE 23-21122,Apartamento,1 Nivel,124,Usado,3,2,2,Cubierto,2,No,Si,0.0
38000,VE 23-21121,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
645000,VE 23-21118,Apartamento,Duplex,425,Usado,4,5,3,Cubierto,6,No,Si,2.0
320000,VE 23-21117,Apartamento,1 Nivel,267,Usado,4,5,4,Cubierto,2,No,Si,1.0
450000,VE 23-21110,Apartamento,1 Nivel,281,Usado,4,4,3,Cubierto,3,No,Si,1.0
140000,VE 23-21107,Apartamento,1 Nivel,183,Usado,6,4,4,Cubierto,3,No,Si,0.0
110000,VE 23-21101,Apartamento,Duplex,164,Usado,1,3,3,Cubierto,3,No,No,0.0
100000,VE 23-21100,Apartamento,1 Nivel,192,Usado,3,2,2,Cubierto,2,No,Si,0.0
46000,VE 23-21099,Apartamento,1 Nivel,94,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
130000,VE 23-21098,Apartamento,1 Nivel,168,Usado,3,4,3,Cubierto,2,No,Si,1.0
320000,VE 23-21091,Apartamento,1 Nivel,216,Usado,4,5,4,Cubierto,4,No,Si,1.0
450000,VE 23-21090,Apartamento,1 Nivel,229,Usado,3,5,4,Cubierto,3,Parcialmente,Si,1.0
70000,VE 23-21083,Apartamento,1 Nivel,192,Usado,3,4,3,Cubierto,3,Parcialmente,Si,1.0
65000,VE 23-21081,Apartamento,1 Nivel,112,Usado,3,2,2,Cubierto,2,No,No,0.0
20000,VE 23-21073,Apartamento,1 Nivel,60,Usado,2,2,2,Descubierto,1,No,No,0.0
170000,VE 23-21064,Apartamento,1 Nivel,130,Usado,3,3,3,Cubierto,2,No,Si,0.0
58000,VE 23-21062,Apartamento,1 Nivel,130,Usado,2,2,2,Descubierto,2,Parcialmente,Si,0.0
45000,VE 23-21054,Apartamento,Duplex,130,Usado,2,3,3,Cubierto,1,Parcialmente,No,0.0
80000,VE 23-21053,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,3,No,Si,0.0
16000,VE 23-21048,Apartamento,1 Nivel,63,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
75000,VE 23-21046,Apartamento,1 Nivel,124,Usado,4,3,3,Cubierto,1,Parcialmente,Si,0.0
70000,VE 23-21041,Apartamento,1 Nivel,126,Usado,4,3,3,Cubierto,1,No,No,0.0
22500,VE 23-21036,Apartamento,1 Nivel,98,Usado,4,1,1,Descubierto,2,Parcialmente,No,0.0
21000,VE 23-21033,Apartamento,1 Nivel,64,Nuevo,2,2,2,Descubierto,1,No,No,0.0
79000,VE 23-21031,Apartamento,1 Nivel,97,Usado,3,2,1,Cubierto,1,No,No,1.0
24000,VE 23-21030,Apartamento,1 Nivel,75,Usado,3,2,2,Descubierto,1,No,No,0.0
130000,VE 23-21017,Apartamento,1 Nivel,115,Usado,3,2,2,Cubierto,1,No,No,0.0
200000,VE 23-21015,Apartamento,1 Nivel,84,Nuevo,2,2,2,Cubierto,2,No,No,0.0
89000,VE 23-21012,Apartamento,1 Nivel,193,Usado,3,4,3,Cubierto,2,No,Si,1.0
330000,VE 23-21010,Apartamento,Duplex,300,Usado,4,6,5,Cubierto,3,No,Si,1.0
160000,VE 23-21008,Apartamento,Duplex,398,Usado,4,6,5,Cubierto,3,No,Si,1.0
18000,VE 23-21004,Apartamento,1 Nivel,133,Usado,2,2,2,Descubierto,1,No,No,0.0
93000,VE 23-20996,Apartamento,1 Nivel,145,Usado,3,6,3,Cubierto,1,Parcialmente,Si,3.0
25000,VE 23-20993,Apartamento,1 Nivel,115,Usado,4,2,2,Cubierto,1,Parcialmente,No,0.0
12800,VE 23-20991,Apartamento,Planta Baja,69,Usado,2,2,2,Cubierto,2,No,No,0.0
28000,VE 23-20990,Apartamento,1 Nivel,82,Usado,3,1,1,Ninguno,0,No,No,0.0
16000,VE 23-20985,Apartamento,1 Nivel,53,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
35000,VE 23-20983,Apartamento,Multiples Niveles,120,Usado,4,2,2,Ninguno,0,Parcialmente,No,0.0
53000,VE 23-20982,Apartamento,1 Nivel,65,Usado,2,2,2,Cubierto,2,No,No,0.0
79000,VE 23-20979,Apartamento,1 Nivel,124,Usado,3,3,3,Cubierto,2,No,Si,0.0
20000,VE 23-20976,Apartamento,1 Nivel,93,Usado,3,4,2,Descubierto,1,Parcialmente,No,2.0
24000,VE 23-20974,Apartamento,1 Nivel,68,Usado,1,1,1,Cubierto,1,No,No,0.0
63000,VE 23-20972,Apartamento,1 Nivel,83,Usado,2,2,2,Cubierto,1,Si,No,0.0
79000,VE 23-20970,Apartamento,1 Nivel,141,Obra Gris,3,3,3,Descubierto,2,No,No,0.0
220000,VE 23-20969,Apartamento,1 Nivel,116,Usado,2,2,2,Cubierto,2,No,Si,0.0
185000,VE 23-20968,Apartamento,Duplex,159,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
24000,VE 23-20967,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,2,Si,No,0.0
30000,VE 23-20965,Apartamento,1 Nivel,87,Usado,3,2,2,Cubierto,1,No,No,0.0
480000,VE 23-20964,Apartamento,1 Nivel,384,Usado,4,4,4,Cubierto,2,Parcialmente,Si,0.0
252000,VE 23-20960,Apartamento,Duplex,164,Usado,3,2,2,Descubierto,1,Si,No,0.0
39500,VE 23-20958,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,No,No,0.0
260000,VE 23-20955,Apartamento,Penthouse,354,Usado,3,5,4,Cubierto,3,No,Si,1.0
18000,VE 23-20949,Apartamento,1 Nivel,38,Usado,1,1,1,Cubierto,1,Si,No,0.0
85000,VE 23-20936,Apartamento,1 Nivel,104,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
13000,VE 23-20931,Apartamento,1 Nivel,93,Usado,3,2,2,Descubierto,1,No,No,0.0
79250,VE 23-20929,Apartamento,1 Nivel,151,Usado,3,2,2,Cubierto,1,No,Si,0.0
485000,VE 23-20927,Apartamento,1 Nivel,338,Usado,3,4,3,Cubierto,3,Parcialmente,Si,1.0
129000,VE 23-20920,Apartamento,1 Nivel,139,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
